,year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years,predicted_price
500131,2023,January,Fiat,Palio Weekend ELX 1.5 mpi 4p,Gasoline,manual,1.5,1999,10626.0,24,11069.16
500132,2023,January,Fiat,Palio Weekend ELX 1.5 mpi 4p,Alcohol,manual,1.5,1999,9924.0,24,9783.13
500133,2023,January,Fiat,Palio Weekend ELX 1.5 mpi 4p,Gasoline,manual,1.5,1998,9155.0,25,9501.61
500134,2023,January,Fiat,Palio Weekend ELX 1.5 mpi 4p,Alcohol,manual,1.5,1998,9303.0,25,9070.7
500135,2023,January,Fiat,Siena ELX 1.6 mpi 8V/16V 4p,Gasoline,manual,1.6,2003,13106.0,20,12819.08
500136,2023,January,Fiat,Siena ELX 1.6 mpi 8V/16V 4p,Gasoline,manual,1.6,2002,12464.0,21,12016.77
500137,2023,January,Fiat,Siena ELX 1.6 mpi 8V/16V 4p,Gasoline,manual,1.6,2001,10899.0,22,11157.59
500138,2023,January,Fiat,Siena ELX 1.6 mpi 8V/16V 4p,Gasoline,manual,1.6,2000,10227.0,23,10037.36
500139,2023,January,Fiat,Siena ELX 1.6 mpi 8V/16V 4p,Gasoline,manual,1.6,1999,9947.0,24,9482.4
500140,2023,January,Fiat,Siena ELX 1.6 mpi 8V/16V 4p,Gasoline,manual,1.6,1998,8488.0,25,7937.29
500141,2023,January,Fiat,Siena 1.0 mpi/ 500 1.0 mpi,Gasoline,manual,1.0,2000,12741.0,23,11783.15
500142,2023,January,Fiat,Siena 1.0 mpi/ 500 1.0 mpi,Gasoline,manual,1.0,1999,10644.0,24,10744.87
500143,2023,January,Fiat,Marea SX 2.0 20V 4p,Gasoline,manual,2.0,2000,9730.0,23,9158.67
500144,2023,January,Fiat,Marea SX 2.0 20V 4p,Gasoline,manual,2.0,1999,9394.0,24,8513.01
500145,2023,January,Fiat,Marea SX 2.0 20V 4p,Gasoline,manual,2.0,1998,8287.0,25,8318.13
500146,2023,January,Fiat,Marea ELX 2.0 20V 4p,Gasoline,manual,2.0,2000,10447.0,23,10516.05
500147,2023,January,Fiat,Marea ELX 2.0 20V 4p,Gasoline,manual,2.0,1999,9815.0,24,9119.41
500148,2023,January,Fiat,Marea ELX 2.0 20V 4p,Gasoline,manual,2.0,1998,7980.0,25,8036.97
500149,2023,January,Fiat,Marea HLX 2.0 20V 4p,Gasoline,manual,2.0,2000,12835.0,23,11778.2
500150,2023,January,Fiat,Marea HLX 2.0 20V 4p,Gasoline,manual,2.0,1999,12482.0,24,11616.74
500151,2023,January,Fiat,Marea HLX 2.0 20V 4p,Gasoline,manual,2.0,1998,9977.0,25,9621.62
500152,2023,January,Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2007,37247.0,16,33773.4
500153,2023,January,Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2006,34620.0,17,30349.66
500154,2023,January,Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2005,33008.0,18,28023.99
500155,2023,January,Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2004,30200.0,19,27626.26
500156,2023,January,Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2003,29371.0,20,26181.04
500157,2023,January,Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2002,27281.0,21,22458.06
500158,2023,January,Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2001,26537.0,22,22093.35
500159,2023,January,Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,2000,17771.0,23,18079.68
500160,2023,January,Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,1999,16241.0,24,14887.73
500161,2023,January,Fiat,Marea Turbo 2.0 20V 4p,Gasoline,manual,2.0,1998,13477.0,25,11845.79
500162,2023,January,Fiat,Marea Weekend SX 2.0 20V 4p,Gasoline,manual,2.0,2000,13928.0,23,12439.45
500163,2023,January,Fiat,Marea Weekend SX 2.0 20V 4p,Gasoline,manual,2.0,1999,12374.0,24,12369.46
500164,2023,January,Fiat,Marea Weekend SX 2.0 20V 4p,Gasoline,manual,2.0,1998,10421.0,25,9141.78
500165,2023,January,Fiat,Marea Weekend ELX 2.0 20V 4p,Gasoline,manual,2.0,2000,13517.0,23,12451.08
500166,2023,January,Fiat,Marea Weekend ELX 2.0 20V 4p,Gasoline,manual,2.0,1999,10006.0,24,11958.86
500167,2023,January,Fiat,Marea Weekend ELX 2.0 20V 4p,Gasoline,manual,2.0,1998,9164.0,25,9047.36
500168,2023,January,Fiat,Marea Weekend HLX 2.0 20V 4p,Gasoline,manual,2.0,2000,14049.0,23,13890.41
500169,2023,January,Fiat,Marea Weekend HLX 2.0 20V 4p,Gasoline,manual,2.0,1999,13663.0,24,12458.77
500170,2023,January,Fiat,Marea Weekend HLX 2.0 20V 4p,Gasoline,manual,2.0,1998,11842.0,25,10709.81
500171,2023,January,Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2007,38921.0,16,34485.72
500172,2023,January,Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2006,35875.0,17,30032.42
500173,2023,January,Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2005,33506.0,18,28840.96
500174,2023,January,Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2004,32034.0,19,28083.25
500175,2023,January,Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2003,31161.0,20,26994.37
500176,2023,January,Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2002,29781.0,21,25208.01
500177,2023,January,Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2001,28129.0,22,24388.15
500178,2023,January,Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,2000,27357.0,23,23712.04
500179,2023,January,Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,1999,24324.0,24,19456.67
500180,2023,January,Fiat,Marea Weekend Turbo 2.0 20V 4p,Gasoline,manual,2.0,1998,16636.0,25,14694.99
500181,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Alcohol,manual,1.5,2004,16078.0,19,15049.1
500182,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Alcohol,manual,1.5,2003,15637.0,20,14057.31
500183,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Gasoline,manual,1.5,2002,20562.0,21,18980.11
500184,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Alcohol,manual,1.5,2002,15083.0,21,13881.89
500185,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Gasoline,manual,1.5,2001,18579.0,22,17990.19
500186,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Alcohol,manual,1.5,2001,12933.0,22,12290.38
500187,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Gasoline,manual,1.5,2000,16525.0,23,16633.44
500188,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Alcohol,manual,1.5,2000,11331.0,23,11148.14
500189,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Gasoline,manual,1.5,1999,16071.0,24,15521.89
500190,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CS,Alcohol,manual,1.5,1999,10954.0,24,10782.71
500191,2023,January,Fiat,Strada Trekking 1.6 mpi,Gasoline,manual,1.6,2000,13035.0,23,12886.61
500192,2023,January,Fiat,Strada Trekking 1.6 mpi,Gasoline,manual,1.6,1999,12061.0,24,11895.56
500193,2023,January,Fiat,Strada LX 1.6 mpi 16V,Gasoline,manual,1.6,2001,17111.0,22,14961.39
500194,2023,January,Fiat,Strada LX 1.6 mpi 16V,Gasoline,manual,1.6,2000,15698.0,23,14442.62
500195,2023,January,Fiat,Strada LX 1.6 mpi 16V,Gasoline,manual,1.6,1999,14910.0,24,12565.82
500196,2023,January,Fiat,Tempra 2.0 i.e. 8V 2p e 4p,Gasoline,manual,2.0,1996,10755.0,27,8149.69
500197,2023,January,Fiat,Tempra 2.0 i.e. 8V 2p e 4p,Alcohol,manual,2.0,1996,7062.0,27,7028.87
500198,2023,January,Fiat,Tempra 2.0 i.e. 8V 2p e 4p,Gasoline,manual,2.0,1995,8768.0,28,7833.05
500199,2023,January,Fiat,Tempra 2.0 i.e. 8V 2p e 4p,Alcohol,manual,2.0,1995,6003.0,28,5636.92
500200,2023,January,Fiat,Tempra 2.0 i.e. 8V 2p e 4p,Gasoline,manual,2.0,1994,7071.0,29,6354.42
500201,2023,January,Fiat,Tempra 2.0 mpi 16V,Gasoline,manual,2.0,1999,9427.0,24,9817.6
500202,2023,January,Fiat,Uno City / Smart City 1.0 4p,Gasoline,manual,1.0,2001,10362.0,22,10314.37
500203,2023,January,Fiat,Uno City / Smart City 1.0 4p,Alcohol,manual,1.0,2001,10735.0,22,9235.42
500204,2023,January,Fiat,Uno City / Smart City 1.0 4p,Gasoline,manual,1.0,2000,9632.0,23,9777.3
500205,2023,January,Fiat,Uno City / Smart City 1.0 4p,Alcohol,manual,1.0,2000,8968.0,23,8465.2
500206,2023,January,Fiat,Uno City / Smart City 1.0 4p,Gasoline,manual,1.0,1999,7740.0,24,8276.13
500207,2023,January,Fiat,Uno City / Smart City 1.0 4p,Alcohol,manual,1.0,1999,8009.0,24,7904.69
500208,2023,January,Fiat,Ducato-15 Furgão 2.8 Diesel,Diesel,manual,2.8,2000,24782.0,23,24237.17
500209,2023,January,Fiat,Ducato-15 Furgão 2.8 Diesel,Diesel,manual,2.8,1999,23935.0,24,22599.65
500210,2023,January,Fiat,Ducato-15 Furgão 2.8 Diesel,Diesel,manual,2.8,1998,19850.0,25,19590.68
500211,2023,January,Fiat,Ducato Furgão Maxi 2.8 Diesel,Diesel,manual,2.8,2000,26139.0,23,25902.41
500212,2023,January,Fiat,Ducato Furgão Maxi 2.8 Diesel,Diesel,manual,2.8,1999,25301.0,24,24888.72
500213,2023,January,Fiat,Ducato Furgão Maxi 2.8 Diesel,Diesel,manual,2.8,1998,22644.0,25,22566.61
500214,2023,January,Fiat,Ducato Combinato 2.8 Diesel,Diesel,manual,2.8,2000,24840.0,23,24379.9
500215,2023,January,Fiat,Ducato Combinato 2.8 Diesel,Diesel,manual,2.8,1999,21810.0,24,21597.35
500216,2023,January,Fiat,Ducato Combinato 2.8 Diesel,Diesel,manual,2.8,1998,20918.0,25,20534.92
500217,2023,January,Fiat,Ducato Minibus 2.8 Diesel,Diesel,manual,2.8,2000,24503.0,23,24095.81
500218,2023,January,Fiat,Ducato Minibus 2.8 Diesel,Diesel,manual,2.8,1999,23629.0,24,23259.1
500219,2023,January,Fiat,Ducato Minibus 2.8 Diesel,Diesel,manual,2.8,1998,22874.0,25,22952.24
500220,2023,January,Fiat,Uno Mille SX Young 1.0 IE,Gasoline,manual,1.0,1999,11952.0,24,10929.93
500221,2023,January,Fiat,Uno Mille SX Young 1.0 IE,Alcohol,manual,1.0,1999,9824.0,24,8151.07
500222,2023,January,Fiat,Uno Mille SX Young 1.0 IE,Gasoline,manual,1.0,1998,11655.0,25,10553.9
500223,2023,January,Fiat,Uno Mille SX Young 1.0 IE,Alcohol,manual,1.0,1998,8816.0,25,7714.64
500224,2023,January,Fiat,Palio Weekend 1.0 6-marchas,Gasoline,manual,1.0,2000,10214.0,23,11157.27
500225,2023,January,Fiat,Palio Weekend 1.0 6-marchas,Gasoline,manual,1.0,1999,9227.0,24,9564.29
500226,2023,January,Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2009,54010.0,14,53895.73
500227,2023,January,Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2008,48371.0,15,46312.95
500228,2023,January,Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2007,47044.0,16,44827.32
500229,2023,January,Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2006,41403.0,17,41935.02
500230,2023,January,Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2005,40266.0,18,40211.32
500231,2023,January,Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2004,37175.0,19,35827.12
500232,2023,January,Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2003,36162.0,20,34914.06
500233,2023,January,Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2002,35169.0,21,33724.01
500234,2023,January,Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2001,30695.0,22,31954.12
500235,2023,January,Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,2000,29180.0,23,29031.27
500236,2023,January,Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,1999,27111.0,24,26417.57
500237,2023,January,Fiat,Ducato Combinato 2.8 Turbo Diesel,Diesel,manual,2.8,1998,25332.0,25,24266.63
500238,2023,January,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2009,63859.0,14,60750.95
500239,2023,January,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2008,62107.0,15,58923.82
500240,2023,January,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2007,56233.0,16,52981.28
500241,2023,January,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2006,49171.0,17,43308.28
500242,2023,January,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2005,46350.0,18,41009.39
500243,2023,January,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2004,45079.0,19,36538.05
500244,2023,January,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2003,39173.0,20,34543.33
500245,2023,January,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2002,34340.0,21,33741.78
500246,2023,January,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2001,31060.0,22,31940.45
500247,2023,January,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,2000,30208.0,23,29226.56
500248,2023,January,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,1999,26693.0,24,25572.33
500249,2023,January,Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,Diesel,manual,2.8,1998,25631.0,25,23378.19
500250,2023,January,Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2009,59507.0,14,55679.82
500251,2023,January,Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2008,52119.0,15,47729.95
500252,2023,January,Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2007,47407.0,16,46185.77
500253,2023,January,Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2006,46106.0,17,41674.25
500254,2023,January,Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2005,42797.0,18,40175.17
500255,2023,January,Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2004,38199.0,19,38780.96
500256,2023,January,Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2003,37158.0,20,37290.32
500257,2023,January,Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2002,36145.0,21,36661.82
500258,2023,January,Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2001,32797.0,22,32189.38
500259,2023,January,Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,2000,26105.0,23,27138.32
500260,2023,January,Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,1999,25388.0,24,24211.83
500261,2023,January,Fiat,Ducato Minibus 2.8 Turbo Diesel,Diesel,manual,2.8,1998,24367.0,25,23699.54
500262,2023,January,Fiat,Brava SX 1.6 16V 4p,Gasoline,manual,1.6,2003,12969.0,20,11835.92
500263,2023,January,Fiat,Brava SX 1.6 16V 4p,Gasoline,manual,1.6,2002,11082.0,21,10780.69
500264,2023,January,Fiat,Brava SX 1.6 16V 4p,Gasoline,manual,1.6,2001,9533.0,22,9588.14
500265,2023,January,Fiat,Brava SX 1.6 16V 4p,Gasoline,manual,1.6,2000,9191.0,23,8988.29
500266,2023,January,Fiat,Brava ELX 1.6 16V 4p,Gasoline,manual,1.6,2003,13985.0,20,11995.39
500267,2023,January,Fiat,Brava ELX 1.6 16V 4p,Gasoline,manual,1.6,2002,11800.0,21,11363.13
500268,2023,January,Fiat,Brava ELX 1.6 16V 4p,Gasoline,manual,1.6,2001,9820.0,22,9807.45
500269,2023,January,Fiat,Brava ELX 1.6 16V 4p,Gasoline,manual,1.6,2000,9215.0,23,9508.49
500270,2023,January,Fiat,Palio Weekend Adventure 1.6 8V/16V,Gasoline,manual,1.6,2003,16510.0,20,15699.97
500271,2023,January,Fiat,Palio Weekend Adventure 1.6 8V/16V,Gasoline,manual,1.6,2002,16057.0,21,15356.88
500272,2023,January,Fiat,Palio Weekend Adventure 1.6 8V/16V,Gasoline,manual,1.6,2001,14467.0,22,13717.59
500273,2023,January,Fiat,Palio Weekend Adventure 1.6 8V/16V,Gasoline,manual,1.6,2000,13273.0,23,12226.02
500274,2023,January,Fiat,Palio Weekend Adventure 1.6 8V/16V,Gasoline,manual,1.6,1999,11427.0,24,10255.18
500275,2023,January,Fiat,Siena ELX 1.5 mpi 4p,Gasoline,manual,1.5,2000,13526.0,23,13277.95
500276,2023,January,Fiat,Siena ELX 1.5 mpi 4p,Alcohol,manual,1.5,2000,11800.0,23,11681.13
500277,2023,January,Fiat,Strada LX 1.6 16V CE,Gasoline,manual,1.6,2002,22635.0,21,19624.59
500278,2023,January,Fiat,Strada LX 1.6 16V CE,Gasoline,manual,1.6,2001,18282.0,22,18895.13
500279,2023,January,Fiat,Strada LX 1.6 16V CE,Gasoline,manual,1.6,2000,16506.0,23,17285.34
500280,2023,January,Fiat,Strada LX 1.6 16V CE,Gasoline,manual,1.6,1999,15025.0,24,13836.87
500281,2023,January,Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,2005,13209.0,18,13106.45
500282,2023,January,Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,2004,12849.0,19,12654.61
500283,2023,January,Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,2003,12499.0,20,12151.76
500284,2023,January,Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,2002,10397.0,21,11738.36
500285,2023,January,Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,2001,10111.0,22,10634.66
500286,2023,January,Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,2000,9115.0,23,8361.73
500287,2023,January,Fiat,Marea SX 1.8 16V 4p,Gasoline,manual,1.8,1999,6885.0,24,6362.8
500288,2023,January,Fiat,Palio CityMatic 1.0 mpi,Gasoline,manual,1.0,2000,10168.0,23,10010.81
500289,2023,January,Fiat,Palio CityMatic 1.0 mpi,Gasoline,manual,1.0,1999,8389.0,24,8382.58
500290,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Alcohol,manual,1.5,2004,20092.0,19,19438.36
500291,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Alcohol,manual,1.5,2003,18834.0,20,18105.76
500292,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Gasoline,manual,1.5,2002,23992.0,21,19610.91
500293,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Alcohol,manual,1.5,2002,17015.0,21,16506.83
500294,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Gasoline,manual,1.5,2001,23333.0,22,18801.58
500295,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Alcohol,manual,1.5,2001,14068.0,22,13211.62
500296,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Gasoline,manual,1.5,2000,21415.0,23,18118.3
500297,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Alcohol,manual,1.5,2000,13532.0,23,12624.87
500298,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Gasoline,manual,1.5,1999,17524.0,24,16620.21
500299,2023,January,Fiat,Strada/ Strada Working 1.5 mpi 8V CE,Alcohol,manual,1.5,1999,12116.0,24,12121.74
500300,2023,January,Fiat,Bravo SX 1.6,Gasoline,manual,1.6,1999,8229.0,24,8221.76
500301,2023,January,Fiat,Bravo SX 1.6,Gasoline,manual,1.6,1998,7414.0,25,7337.5
500302,2023,January,Fiat,Cinquecento 0.7,Gasoline,manual,0.7,1995,3728.0,28,3514.98
500303,2023,January,Fiat,Duna 1.6ie,Gasoline,manual,1.6,1995,6399.0,28,6188.27
500304,2023,January,Fiat,Duna 1.6ie,Gasoline,manual,1.6,1994,5420.0,29,4758.97
500305,2023,January,Fiat,Ducato-10 Furgão 2.5 Diesel,Diesel,manual,2.5,1999,26424.0,24,24310.91
500306,2023,January,Fiat,Ducato-10 Furgão 2.5 Diesel,Diesel,manual,2.5,1998,25232.0,25,23610.42
500307,2023,January,Fiat,Ducato-10 Furgão 2.5 Diesel,Diesel,manual,2.5,1997,20614.0,26,19855.04
500308,2023,January,Fiat,Ducato-8 Furgão 2.5 Diesel,Diesel,manual,2.5,1999,19209.0,24,18938.69
500309,2023,January,Fiat,Ducato-8 Furgão 2.5 Diesel,Diesel,manual,2.5,1998,15429.0,25,15152.77
500310,2023,January,Fiat,Ducato-8 Furgão 2.5 Diesel,Diesel,manual,2.5,1997,13557.0,26,13296.89
500311,2023,January,Fiat,Ducato Van 2.5 Diesel,Diesel,manual,2.5,1998,19834.0,25,18854.55
500312,2023,January,Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,2005,16752.0,18,15431.21
500313,2023,January,Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,2004,14210.0,19,13949.22
500314,2023,January,Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,2003,12361.0,20,13464.27
500315,2023,January,Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,2002,12021.0,21,12196.84
500316,2023,January,Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,2001,11427.0,22,11159.16
500317,2023,January,Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,2000,10653.0,23,9563.35
500318,2023,January,Fiat,Marea Weekend SX 1.8 16V 4p,Gasoline,manual,1.8,1999,7188.0,24,7454.4
500319,2023,January,Fiat,Ducato-15 2.8 Furgão TB Diesel,Diesel,manual,2.8,2002,33075.0,21,29868.28
500320,2023,January,Fiat,Ducato-15 2.8 Furgão TB Diesel,Diesel,manual,2.8,2001,30307.0,22,29468.02
500321,2023,January,Fiat,Ducato-15 2.8 Furgão TB Diesel,Diesel,manual,2.8,2000,29474.0,23,27987.89
500322,2023,January,Fiat,Ducato-15 2.8 Furgão TB Diesel,Diesel,manual,2.8,1999,26697.0,24,26164.5
500323,2023,January,Fiat,Ducato-15 2.8 Furgão TB Diesel,Diesel,manual,2.8,1998,25245.0,25,23613.69
500324,2023,January,Fiat,Palio Weekend City 1.5/ 1.6 4p,Gasoline,manual,1.5,2000,12087.0,23,11075.49
500325,2023,January,Fiat,Palio Weekend City 1.5/ 1.6 4p,Alcohol,manual,1.5,2000,10442.0,23,10288.82
500326,2023,January,Fiat,Palio Weekend City 1.5/ 1.6 4p,Gasoline,manual,1.5,1999,9374.0,24,8996.68
500327,2023,January,Fiat,Palio Weekend City 1.5/ 1.6 4p,Alcohol,manual,1.5,1999,9287.0,24,8880.47
500328,2023,January,Fiat,Brava HGT 1.8 mpi 16V 4p,Gasoline,manual,1.8,2003,13995.0,20,11934.33
500329,2023,January,Fiat,Brava HGT 1.8 mpi 16V 4p,Gasoline,manual,1.8,2002,12087.0,21,11883.54
500330,2023,January,Fiat,Brava HGT 1.8 mpi 16V 4p,Gasoline,manual,1.8,2001,9942.0,22,10933.01
500331,2023,January,Fiat,Brava HGT 1.8 mpi 16V 4p,Gasoline,manual,1.8,2000,9668.0,23,9930.7
500332,2023,January,Fiat,Siena ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2005,18395.0,18,17140.79
500333,2023,January,Fiat,Siena ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2003,13348.0,20,15112.19
500334,2023,January,Fiat,Siena ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2002,12667.0,21,14201.11
500335,2023,January,Fiat,Siena ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2001,11696.0,22,12585.33
500336,2023,January,Fiat,Siena ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2000,10729.0,23,12199.66
500337,2023,January,Fiat,Palio ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2003,16520.0,20,16321.04
500338,2023,January,Fiat,Palio ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2002,14211.0,21,14784.93
500339,2023,January,Fiat,Palio ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2001,12987.0,22,13324.12
500340,2023,January,Fiat,Palio ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2000,12630.0,23,12036.16
500341,2023,January,Fiat,Palio Weekend ELX 1.3 mpi Fire 16V,Gasoline,manual,1.3,2003,13674.0,20,13992.0
500342,2023,January,Fiat,Palio Weekend ELX 1.3 mpi Fire 16V,Gasoline,manual,1.3,2002,13295.0,21,13515.68
500343,2023,January,Fiat,Palio Weekend ELX 1.3 mpi Fire 16V,Gasoline,manual,1.3,2001,12239.0,22,11811.87
500344,2023,January,Fiat,Palio Weekend ELX 1.3 mpi Fire 16V,Gasoline,manual,1.3,2000,10761.0,23,10397.3
500345,2023,January,Fiat,Marea ELX 2.4 mpi 20V 4p,Gasoline,manual,2.4,2003,15686.0,20,15840.3
500346,2023,January,Fiat,Marea ELX 2.4 mpi 20V 4p,Gasoline,manual,2.4,2002,15254.0,21,14473.16
500347,2023,January,Fiat,Marea ELX 2.4 mpi 20V 4p,Gasoline,manual,2.4,2001,13522.0,22,13176.98
500348,2023,January,Fiat,Marea HLX 2.4 mpi 20V 4p Mec.,Gasoline,manual,2.4,2002,15664.0,21,15179.0
500349,2023,January,Fiat,Marea HLX 2.4 mpi 20V 4p Mec.,Gasoline,manual,2.4,2001,14050.0,22,14139.24
500350,2023,January,Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,Gasoline,manual,2.4,2003,18783.0,20,17018.17
500351,2023,January,Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,Gasoline,manual,2.4,2002,16509.0,21,15237.63
500352,2023,January,Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,Gasoline,manual,2.4,2001,15571.0,22,13351.76
500353,2023,January,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,Gasoline,manual,2.4,2003,18239.0,20,18349.84
500354,2023,January,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,Gasoline,manual,2.4,2002,17738.0,21,16100.07
500355,2023,January,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,Gasoline,manual,2.4,2001,14178.0,22,14475.5
